,key,en,sw,fr,de,ar
1613,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.PLEASE_FILL_IN_THE_RISK_STATUS_AND_CATEGORY_OF_THE_CUSTOMER_IF_CUSTOMER_IS_HIGH_RISK_THEY_AN_EDD_CHECK_WILL_BE_PERFORMED_BEFORE_ADDING_THEM_AS_A_SIGNATORY,"Please fill in the risk status and category of the customer. If customer is high risk, they an EDD check will be performed before adding them as a signatory.",,,,
1614,MANDATE-DOCUMENTS.CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.HIGH_RISK_CUSTOMER,HIGH RISK CUSTOMER,,,,
1615,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.DIALOG-TITLE,Cheque Requests,,,,
1616,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.DIALOG-SUBTITLE,"Create, Amend or Stop a Chequebook Request",,,,
1617,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.TITLE,Cheque Request,,,,
1618,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.BANKER-FOREIGN-REQUEST,Banker’s cheque & foreign draft requests,,,,
1619,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUEBOOK-REQUESTS,Chequebook requests,,,,
1620,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUEBOOK-REQUEST, Chequebook Request,,,,
1621,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ALL-CHEQUE-REQUEST,All cheque request,,,,
1622,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.NEW-CHEQUE-REQUEST, New Cheque Request,,,,
1623,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.NO-PREVIOUS-REQUEST-MESSAGE,No previous Banker's Cheque Request,,,,
1624,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.BANKERS-CHEQUE-REQUEST,Banker's Cheque Request,,,,
1625,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-NUMBER,Cheque No,,,,
1626,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUENUMBER,Cheque Number,,,,
1627,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.N/A,N/A,,,,
1628,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-REQUEST-DATE,Cheque Request Date,,,,
1629,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.PAYEE-NAME,Payee Name,,,,
1630,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.MODIFIED-DATE,Modified Date,,,,
1631,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.PENDING-PRINTING,Pending Printing,,,,
1632,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.PENDING-APPROVAL,Pending approval,,,,
1633,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.LIMIT-APPROVAL,Limit approval,,,,
1634,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.PRINTED,Printed,,,,
1635,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.AMENDMENT,Amendment approval,,,,
1636,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.COLLECTED,Collected,,,,
1637,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CANCELLED,Cancelled,,,,
1638,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.REJECTED,Rejected,,,,
1639,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.REQUESTED,Requested,,,,
1640,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.APPROVED,Approved,,,,
1641,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACTIONS,Actions,,,,
1642,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.UPDATE,Update,,,,
1643,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.NO-PREVIOUS-CHEQUE-REQUEST,No previous Cheque Request,,,,
1644,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUEBOOK-SERIES,Chequebook Series,,,,
1645,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.LEAFLET,Leaflet,,,,
1646,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.LEAFLETS,Leaflets,,,,
1647,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.BOOKLET-SIZE,Booklet Size,,,,
1648,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.COLLECTION-BRANCH,Collection Branch,,,,
1649,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.RETURN-BRANCH-NAME,returnBranchName,,,,
1650,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.SEND-TO-PRINTER,SentToPrinter,,,,
1651,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.RECEIVED,Received,,,,
1652,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ISSUED,Issued,,,,
1653,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.STOPPED,Stopped,,,,
1654,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CASHED,Cashed,,,,
1655,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHARGES,Charges,,,,
1656,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.UPDATE-CHEQUE,Update Cheque,,,,
1657,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.NEW-REQUEST-TITLE,New Request,,,,
1658,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.REQUEST-DETAILS, Request Details,,,,
1659,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-REQUEST,Cheque Request,,,,
1660,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUEBOOK-SIZE,Chequebook Size,,,,
1661,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.MAXIMUM-AMOUNT, Maximum amount is 1000000,,,,
1662,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCEPT-ERROR,Cannot accept negative or zero amount,,,,
1663,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.SPECIAL-RATE-OPTIONAL,Special rate & currency conversion details (Optional),,,,
1664,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.FOREIGN-DRAFT-CURRENCY,Foreign draft currency,,,,
1665,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.AMOUNT-RECEIVED-CASH,Amount the customer will receive in cash,,,,
1666,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CUSTOMER-RECEIVES-TEXT,Customer receives,,,,
1667,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.AMOUNT-DEBITED-MESSAGE,Amount what will be debited from the account,,,,
1668,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNT-DEBITED-MESSAGE,Account is debited,,,,
1669,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.SPECIAL-RATE-COUPON-NUMBER,Special Rate Coupon Number,,,,
1670,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.APPLY-SPECIAL-RATE,Apply Special Rate,,,,
1671,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHARGES-SUBTITLE,"  Select a mode of paying charges associated with printing the banker's cheque/foreign draft. If you waive the charge, add a  reason for doing do.",,,,
1672,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.DEBIT-CHARGE-TEXT, The cheque printing charges will be debited from the account associated with this request,,,,
1673,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.WAIVE-CHARGES-TEXT, Waive all charges associated with printing the cheque,,,,
1674,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.WAIVE-REASON-TITLE,Reason for waiving charges,,,,
1675,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.WAIVE-REASON-INPUT, Enter the reason for waiving charges below.,,,,
1676,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.REMARK,Remark,,,,
1677,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.LOW-FUND-DIALOG-TITLE,The request couldn’t be processed,,,,
1678,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.LOW-FUND-DIALOG-SUBTITLE,The account has insufficient funds to process this request.,,,,
1679,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.LOW-FUND-DIALOG-TEXT,The selected account does not have enough funds to complete the request,,,,
1680,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.SELECT-ANOTHER-ACCOUNT,Select another account,,,,
1681,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.REVIEW-DETAILS,Review details,,,,
1682,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.SUCCESS-TITLE,You’re all done!,,,,
1683,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.SUCCESS-SUBTITLE,The customer’s details have been submitted successfully,,,,
1684,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.REDIRECT-HOME, Go to Overview,,,,
1685,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.THIRD-PARTY-ISSUANCE-TITLE,Issue Cheque to Customer,,,,
1686,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.THIRD-PARTY-ISSUANCE-SUBTITLE," Please specify who is collecting the physical cheque below. Once issued, the cheque's status will be updated to collected.",,,,
1687,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-DETAIL,Cheque Detail,,,,
1688,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.PRINT-CHEQUE,Print Cheque,,,,
1689,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ISSUE-CHEQUE,Issue Cheque,,,,
1690,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.MODIFY-PAYEE-NAME, Modify Payee Name,,,,
1691,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-ACCOUNT-NAME,Cheque Account Name,,,,
1692,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-COLLECTION-BRANCH,Cheque Collection Branch,,,,
1693,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.PRINT-PREVIEW-TITLE,Print Preview,,,,
1694,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ISSUE-DIALOG-TITLE,Issue cheque to customer?,,,,
1695,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ISSUE-CHECK-TEXT,The cheque with cheque number,,,,
1696,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ISSUE-CHEQUE-MARKED-TEXT,will be marked as collected. This action cannot be undone.,,,,
1697,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CONFIRM-ISSUE,Yes issue cheque,,,,
1698,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ISSUANCE-DIALOG-TITLE,Issue Cheque to Customer,,,,
1699,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ISSUANCE-DIALOG-SUBTITLE," Please specify who is collecting the physical cheque below. Once issued, the cheque's status will be updated to collected.",,,,
1700,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CUSTOMER-PRESENT-TEXT,The customer(s) is present to collect the cheque,,,,
1701,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.VERIFY-ISSANCE-BIO,Verify the customer's BIO before issuing the physical cheque,,,,
1702,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.THIRD-PARTY-COLLECT,A third party is collecting the cheque,,,,
1703,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ADD-THIRD-PARTY-DETAILS,Add the details of the third party before issuing the physical cheque,,,,
1704,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CANCEL-CHEQUE-TITLE,Cancel cheque?,,,,
1705,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-NUMBER-TEXT,The cheque with cheque number,,,,
1706,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CANCEL-CHEQUE-TEXT,will be automatically be marked as cancelled in the system and cannot be issued for printing,,,,
1707,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.REJECT-CHEQUE,Reject cheque,,,,
1708,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CANCEL-CHEQUE,Cancel cheque,,,,
1709,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.TYPE,Type,,,,
1710,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.DETAIL,Detail,,,,
1711,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ISSUE,Issue,,,,
1712,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.STOP,Stop,,,,
1713,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.REQUEST,Request,,,,
1714,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-TYPE, Cheque Type,,,,
1715,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-STATUS,Cheque Status,,,,
1716,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-CREATION-DATE,Cheque Creation Date,,,,
1717,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-BOOKLET-SIZE,Cheque Booklet Size,,,,
1718,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUEBOOK,Chequebook,,,,
1719,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.BANKERS-CHEQUE,Banker's Cheque,,,,
1720,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CURRENT-CHEQUE-STATUS,Current Cheque Status,,,,
1721,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-COLLECTION-BRANCH-CODE,Cheque collection Branch Code,,,,
1722,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-SERIES-START,Cheque Series Start,,,,
1723,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-SERIES-STOP,Cheque Series Stop,,,,
1724,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.BENEFICIARY-NAME,Beneficiary Name,,,,
1725,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.REJECT,Reject,,,,
1726,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.THIRD-PARTY-DETAIL,Third Party Detail,,,,
1727,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.THIRD-PARTY-INSTRUCTION, Add the detail of the person collecting the cheque and the date of cheque collection,,,,
1728,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.COLLECTION-DATE,Collection Date,,,,
1729,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CANCEL-DIALOG-SUBTITLE, The cheque will automatically be marked as cancelled in the system and cannot be issued.,,,,
1730,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.GO-BACK,Go back,,,,
1731,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.PRINT-PREVIEW,Print Preview,,,,
1732,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.MODIFY-PAYEE-NAME-BANKERS-CHEQUE,Modify Payee Name on Banker’s Cheque,,,,
1733,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CUSTOMER-DETAILS,Customer Details,,,,
1734,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.NEW-PAYEE-NAME,New Payee Name,,,,
1735,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.FORMER-PAYEE-NAME,Former Payee Name,,,,
1736,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.REASON,Reason,,,,
1737,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHEQUE-ACCOUNT-NUMBER,Cheque Account Number,,,,
1738,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHARGE-METHOD,Charge Method,,,,
1739,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CHARGE-AMOUNT,Charge Amount,,,,
1740,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.REJECT-FOREIGN-DRAFT,Reject Foreign Draft,,,,
1741,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.REJECT-BANKERS-CHEQUE,Reject Banker's cheque,,,,
1742,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CANCEL-BANKERS-CHEQUE,Cancel Banker's cheque,,,,
1743,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.CANCEL-FOREIGN-DRAFT,Cancel Foreign Draft,,,,
1744,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.BANKERS-CHEQUE-CANCEL-TEXT, The Banker's cheque will automatically be marked as cancelled in the system and cannot be issued.,,,,
1745,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.FOREIGN-DRAFT-CANCEL-TEXT,The Foreign Draft will automatically be marked as cancelled in the system and cannot be issued.,,,,
1746,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.FOREIGN-DRAFT-REJECT-TEXT, The Foreign Draft will automatically be marked as rejected in the system and cannot be issued.,,,,
1747,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.BANKERS-CHEQUE-REJECT-TEXT, The Banker's cheque will automatically be marked as rejected in the system and cannot be issued.,,,,
1748,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.BANKERS-CHEQUE-DETAIL,Banker's Cheque Detail,,,,
1749,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.FOREIGN-DRAFT-DETAIL,Foreign Draft Detail,,,,
1750,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.COLLECT-BANKERS-CHEQUE,Collect Banker's Cheque,,,,
1751,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.COLLECT-FOREIGN-DRAFT,Collect Foreign Draft,,,,
1752,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.BANKERS-CHEQUE-ACCOUNT-NAME,Banker's Cheque Account Name,,,,
1753,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.FOREIGN-DRAFT-ACCOUNT-NAME,Foreign Draft Account Name,,,,
1754,CHANGE-OF-SIGNATURE.CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.REVIEW-REQUEST,Review request and give additional comments if the request is returned or rejected.,,,,
1755,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.TITLE,Accounts,,,,
1756,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACCOUNT_MANDATE,Account Mandate,,,,
1757,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACCOUNT_NAME,Account name,,,,
1758,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACCOUNT_NUMBER,Account number,,,,
1759,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACCOUNT_TYPE,Account Type,,,,
1760,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACCOUNT-STATUS,Account Status,,,,
1761,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.SCHEME-TYPE,Scheme Type,,,,
1762,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.MANDATE-TYPE,Mandate Type,,,,
1763,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACCOUNT-INFORMATION,Account Information,,,,
1764,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACTIONS,Actions,,,,
1765,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACTIVATE_ACCOUNT,Activate account,,,,
1766,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACTIVE,Active,,,,
1767,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.COOLOFF,Cool off,,,,
1768,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.BALANCE,Balance,,,,
1769,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.CURRENCY,Currency,,,,
1770,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.DORMANT,Dormant,,,,
1771,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.FILTER,Filter,,,,
1772,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.FREEZE_CODE,Freeze Code,,,,
1773,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.FREEZE_REASON,Freeze Reason,,,,
1774,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.FROZEN,Frozen,,,,
1775,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.LIEN,Lien,,,,
1776,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.STATUS,Status,,,,
1777,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.VIEW_ACCOUNT_DETAILS,View Account Details,,,,
1778,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACTIVATE_DORMANT_ACCOUNT,Activate Dormant Account,,,,
1779,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ARE_YOU_SURE_YOU_WANT_TO_ACTIVATE_DORMANT_ACCOUNT,Are you sure you want to activate dormant account?,,,,
1780,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.RESTORE-SIGNATORY,Restore signatory,,,,
1781,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.NEW,New account,,,,
1782,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.NEW-ADDITIONAL, Additional account,,,,
1783,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.NEW-MINOR, Minor account,,,,
1784,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.SELECT-ACCOUNT,Select Account,,,,
1785,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.DORMANT-ACCOUNT, Dormant Account,,,,
1786,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.AVAILABLE-BALANCE,Available Balance,,,,
1787,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACTIVATE,Activate,,,,
1788,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACCOUNT-DETAILS.TITLE,Account Details,,,,
1789,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACCOUNT-DETAILS.CUSTOMER-DETAILS, Customer details,,,,
1790,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACCOUNT-DETAILS.FULL-NAME,Full Name,,,,
1791,CHANGE-OF-SIGNATORIES.CHEQUE-REQUEST.ACCOUNTS.ACCOUNT-DETAILS.LAST-NAME,Last Name,,,,
